commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2019-01-06,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-07,3.71,69.78,6.8501,31.96,19.314,0.7143,1.1468,13.8775,108.62,0.981,1117.5,1.2757,48.27,114.5621,2.7,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-08,3.7204,70.11,6.8519,32.04,19.355,0.7134,1.1444,13.94,108.57,0.981,1122.93,1.2724,49.58,114.7272,2.73,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-09,3.6832,70.42,6.8117,31.97,19.231,0.7172,1.1524,13.8825,108.38,0.9767,1117.7,1.2764,52.19,114.1394,2.74,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-10,3.6915,70.43,6.7875,31.91,19.16,0.719,1.1517,13.85,108.29,0.9817,1116.1,1.2768,52.42,114.048,2.74,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-11,3.7073,70.38,6.7596,31.93,19.12,0.7204,1.1479,13.8425,108.34,0.9829,1117.18,1.2836,51.44,114.0383,2.71,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-12,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-13,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-14,,,,,,,,,,,,,50.31,,2.71,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-15,3.7162,71.0,6.7595,31.9,19.0555,0.7192,1.1392,13.7825,108.72,0.9885,1122.59,1.2761,51.8,114.3374,2.72,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-16,3.7284,70.97,6.7532,31.68,18.97,0.7184,1.1408,13.6825,108.84,0.9899,1119.1,1.2862,52.08,114.1341,2.73,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-17,3.7561,71.09,6.7735,31.74,19.0535,0.7171,1.1386,13.77,109.01,0.9944,1123.34,1.294,51.83,114.4087,2.75,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-18,3.7658,71.21,6.7765,31.74,19.113,0.7172,1.1362,13.8275,109.79,0.9954,1122.8,1.2898,53.6,114.5555,2.79,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-19,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-20,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-21,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-22,3.7811,71.23,6.8072,31.78,19.1375,0.7133,1.1359,13.935,109.34,0.9972,1129.52,1.2955,52.59,114.7515,2.74,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-23,3.7987,71.21,6.7897,31.72,19.087,0.7133,1.139,13.845,109.44,0.9946,1127.89,1.3074,52.44,114.5732,2.76,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-24,3.7486,71.02,6.7835,31.68,18.986,0.7096,1.1322,13.705,109.72,0.9965,1126.33,1.3027,52.94,114.614,2.72,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-25,3.77,70.94,6.7448,31.52,18.9275,0.7172,1.1407,13.615,109.6,0.993,1117.58,1.3176,53.53,114.0168,2.76,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-26,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-27,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-28,3.7628,71.06,6.7437,31.51,19.0405,0.7166,1.1438,13.705,109.2,0.991,1118.7,1.3158,51.79,114.0493,2.75,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-29,3.7288,71.4,6.7304,31.47,18.985,0.7149,1.1424,13.5875,109.36,0.995,1117.75,1.3146,53.07,114.0227,2.72,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-30,3.7222,71.24,6.7115,31.33,19.1635,0.7196,1.1418,13.58,109.57,0.9988,1117.29,1.3062,54.18,114.0705,2.7,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-01-31,3.6501,70.94,6.6958,31.22,19.0525,0.7282,1.1454,13.285,108.84,0.9938,1111.82,1.3135,53.84,113.5476,2.63,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-01,3.6552,71.41,6.7426,31.28,19.1275,0.726,1.1474,13.3125,109.55,0.994,1118.31,1.3094,55.29,113.7524,2.7,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-02,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-03,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-04,3.6676,71.66,6.7426,31.3,19.0405,0.7218,1.1438,13.3975,109.96,0.9974,1119.15,1.3068,54.57,113.8738,2.73,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-05,3.6798,71.52,6.7426,31.24,19.083,0.7234,1.1406,13.39,109.99,1.0005,1117.2,1.2947,53.69,114.0404,2.71,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-06,3.7015,71.55,6.7426,31.23,19.1075,0.7128,1.138,13.5125,109.75,1.0009,1119.35,1.2956,53.94,114.2275,2.7,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-07,3.7232,71.3,6.7426,31.23,19.11,0.7093,1.1357,13.665,109.7,1.001,1124.11,1.2966,52.68,114.4308,2.65,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-08,3.7363,71.23,6.7426,31.51,19.106,0.709,1.1326,13.6475,109.76,1.0,1123.14,1.2933,52.75,114.4975,2.63,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-09,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-10,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-11,3.765,71.15,6.7907,31.42,19.282,0.7065,1.1277,13.825,110.4,1.004,1126.05,1.2862,52.43,115.0288,2.65,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-12,3.7131,70.56,6.7726,31.51,19.2455,0.7094,1.1316,13.785,110.5,1.0068,1122.27,1.2887,53.14,114.7278,2.68,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-13,3.7485,70.86,6.7598,31.33,19.405,0.7113,1.1288,13.965,110.86,1.0073,1123.32,1.2865,53.84,114.9388,2.71,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-14,3.7462,71.18,6.7711,31.32,19.3485,0.7091,1.1284,14.24,110.68,1.0064,1128.0,1.2793,54.4,115.0984,2.66,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-15,3.71,71.36,6.768,31.23,19.336,0.7122,1.1268,14.1225,110.54,1.0063,1125.59,1.2857,55.58,114.9899,2.66,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-16,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-17,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-18,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-19,3.7145,71.31,6.756,31.15,19.1855,0.7146,1.1328,14.12,110.68,1.0018,1124.54,1.3036,56.12,114.5676,2.65,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-20,,,,,,,,,,,,,56.9,,2.65,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-21,3.7636,71.15,6.7195,31.22,19.2835,0.708,1.1338,14.0125,110.72,1.001,1125.53,1.306,56.95,114.507,2.69,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-22,3.7376,71.07,6.7112,31.3,19.131,0.7138,1.1342,13.975,110.7,0.9998,1121.07,1.3067,57.01,114.2692,2.65,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-23,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-24,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-25,3.7305,70.82,6.6844,31.27,19.094,0.7169,1.1345,13.8075,111.07,1.0006,1116.1,1.3059,55.32,114.1432,2.67,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-26,3.7604,71.02,6.698,31.33,19.155,0.7182,1.1374,13.885,110.76,1.0002,1116.88,1.3252,55.4,114.0662,2.64,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-27,3.7375,71.15,6.6822,31.45,19.2095,0.7134,1.137,13.9125,110.92,1.0003,1117.74,1.3318,56.92,114.0337,2.69,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-02-28,3.7493,70.83,6.6912,31.57,19.265,0.7099,1.1379,14.075,111.38,0.9974,1124.65,1.3274,57.21,114.1971,2.73,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-01,3.7852,70.9,6.7048,31.8,19.3065,0.708,1.1376,14.1975,111.89,0.9987,1126.76,1.3222,55.76,114.535,2.76,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
coffee,2019-03-02,,,,,,,,,,,,,,,,22602.05,2955.70396997842,14236.9387734818,27.4293865941667,23.9027282925432,3727.06899484612,3.28660269803296,555.446458398226,7.51916458333333,9011.13417725194,31.5532123338754,576.97250124808,2263.78166666667,101.301574049018,8401.33476613966,121.824068875756,52.6614299539683,17.7672904218107,28.0949916666667,62.6681333333334,4.82837014720942,27.2004923333333,40864.329009777,2.03760833333333
