date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2020-04-02,116.8499984741211,120.0999984741211,116.5999984741211,119.3499984741211,119.3499984741211,17216,coffee,KC=F,119.3499984741211,0.028879297190699038,0.028470148893565472,0.029325513571404966,0.020946795408146403,0.037800445189561584,0.03839876885721216,5.499999455043249,5.2649,76.34,7.0857,32.93,24.034,0.6047,1.0862,18.5312,107.85,0.9727,1229.89,1.238,25.18,123.5994,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,30.14,21.345,3.0600000000000005,14.175,29.685714285714283,29.617500000000003,19.90642857142857,19.98392857142857,15.949999999999998,39.37,14.553571428571429,14.823571428571428,6.0,6.0,28.665,30.375,19.259999999999998,20.54,2.635,2.0349999999999997,16.31,14.765,118.5999984741211
2020-04-03,118.5500030517578,119.1999969482422,114.3000030517578,114.9000015258789,114.9000015258789,15077,coffee,KC=F,114.9000015258789,-0.037285270256681935,-0.037998141865159596,0.042645725251629164,-0.031766766557063994,0.03876195019987711,0.03831284190100094,5.7035702296665765,5.3129,76.24,7.0908,33.03,24.69,0.6001,1.0797,18.985,108.53,0.9777,1230.56,1.2228,28.36,124.4237,0.62,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,32.035,21.365,5.99,19.68,30.187857142857144,29.811428571428568,20.31714285714286,20.09142857142857,21.08,42.89,15.280714285714286,15.275000000000002,6.0,6.0,28.519999999999996,29.32,18.49,19.86,0.86,2.47,14.59,13.36,116.0500030517578
2020-04-06,114.8499984741211,117.8000030517578,112.4000015258789,116.6500015258789,116.6500015258789,18789,coffee,KC=F,116.6500015258789,0.0152306351328102,0.01511581341349899,0.046292339950641984,0.015430801784931655,0.03887767712338711,0.03788192673325896,5.974999019077847,5.2342,75.95,7.0895,32.78,24.628,0.6096,1.0808,18.674,109.11,0.9768,1224.6,1.2298,26.21,124.1692,0.67,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,30.265,20.925,3.145,14.725,30.475714285714282,29.82535714285714,20.577857142857145,20.16714285714286,22.72,44.78,15.249285714285715,15.288214285714286,6.0,6.0,28.25,30.07,19.099999999999998,19.865000000000002,1.505,1.255,14.945,14.54,113.6500015258789
2020-04-07,117.0500030517578,120.9000015258789,117.0,119.9000015258789,119.9000015258789,22940,coffee,KC=F,119.9000015258789,0.027861122653127346,0.02748006321146157,0.03252711823391545,0.023769795144714587,0.03807871659139421,0.03690766964643361,5.899999346051898,5.2319,75.64,7.0448,32.72,24.035,0.6187,1.0886,18.222,108.97,0.9707,1220.43,1.2343,23.54,123.1038,0.75,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.29,21.04,3.445,13.14,30.53142857142857,29.760357142857142,20.78142857142857,20.220357142857143,24.409999999999997,43.870000000000005,15.000714285714286,15.07392857142857,6.0,6.0,28.9,30.200000000000003,19.615000000000002,20.294999999999998,1.7550000000000003,4.355,14.879999999999999,16.14,109.6500015258789
2020-04-08,120.0,120.75,118.0500030517578,119.8000030517578,119.8000030517578,20568,coffee,KC=F,119.8000030517578,-0.0008340156200875581,-0.000834363604610644,0.022537536556453245,-0.0016694235655052196,0.035661488598265505,0.03639838860596227,5.657142094203404,5.1701,75.96,7.0649,32.72,24.039,0.6223,1.0864,18.2108,108.7,0.971,1220.77,1.2394,24.97,123.2299,0.77,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.575000000000003,21.32,6.1049999999999995,14.37,30.410714285714285,29.67892857142857,20.939285714285713,20.309642857142858,29.594999999999995,47.03,15.101428571428572,15.048928571428572,6.0,6.0,30.419999999999998,30.715,20.215,20.07,0.9200000000000002,2.9450000000000003,13.665000000000001,14.719999999999999,110.5999984741211
2020-04-09,120.0,122.0,116.9000015258789,118.5999984741211,118.5999984741211,20277,coffee,KC=F,118.5999984741211,-0.010016732446311072,-0.010067237457253242,0.04300167402813188,-0.01180439750329669,0.03370953595132411,0.03606290111167639,5.589284624372211,5.0708,76.3,7.0428,32.66,23.625,0.6309,1.0931,17.903,108.38,0.966,1219.71,1.2458,22.9,122.4834,0.73,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.125,20.61,7.965,13.93,30.017857142857142,29.54392857142857,20.99142857142857,20.28928571428571,30.279999999999998,46.65,15.040000000000001,14.9125,6.0,6.0,30.874999999999996,30.014999999999997,20.245,20.895,7.279999999999999,8.344999999999999,14.36,15.84,111.0500030517578
2020-04-13,118.9499969482422,120.5999984741211,116.5999984741211,119.75,119.75,14231,coffee,KC=F,119.75,0.009696471675164853,0.009649762593157973,0.033402922755741124,0.006680610035555727,0.02379961871057232,0.035646010867734446,5.282141549246653,5.1871,76.25,7.0501,32.7,23.723,0.638,1.0906,18.14,107.59,0.9674,1217.72,1.2518,22.36,122.5282,0.76,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.95,19.63,2.2800000000000002,16.060000000000002,29.625714285714285,29.55035714285714,20.890714285714285,20.249642857142856,31.99,47.515,15.154285714285715,15.006428571428572,6.0,6.0,30.695,27.86,20.335,20.185,0.5700000000000001,1.415,15.26,14.745000000000001,104.5999984741211
2020-04-14,119.9000015258789,120.3499984741211,115.75,117.1999969482422,117.1999969482422,14615,coffee,KC=F,117.1999969482422,-0.021294388741192494,-0.021524385187002615,0.039249134760238454,-0.02303758232032275,0.023041139844662033,0.03525573236828719,5.235712868826731,5.2074,76.11,7.0479,32.62,23.599,0.6419,1.0971,18.357,107.08,0.9606,1216.85,1.2617,20.15,122.1204,0.76,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.865000000000002,19.195,4.83,15.165000000000001,29.300714285714285,29.493214285714284,20.583571428571425,20.244999999999997,33.76,49.709999999999994,15.295714285714286,14.924642857142857,6.0,6.0,30.14,28.665,21.345,19.259999999999998,3.0600000000000005,2.635,14.175,16.31,105.6999969482422
2020-04-15,117.0,121.1999969482422,114.5999984741211,120.1999969482422,120.1999969482422,9063,coffee,KC=F,120.1999969482422,0.025597270291097818,0.025275145608084415,0.05490847455647648,0.02662227145995779,0.02458793250824186,0.03530294771514113,5.132141658238004,5.2559,76.56,7.0664,32.7,24.064,0.6328,1.0909,18.732,107.42,0.9647,1224.55,1.2523,19.96,123.084,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.705,19.785,2.5149999999999997,13.455,28.682142857142857,29.435,20.357857142857142,20.337500000000002,30.284999999999993,51.364999999999995,14.406428571428574,14.843571428571428,6.0,6.0,32.035,28.519999999999996,21.365,18.49,5.99,0.86,19.68,14.59,103.6500015258789
2020-04-16,119.8499984741211,120.8499984741211,117.9000015258789,118.5999984741211,118.5999984741211,7041,coffee,KC=F,118.5999984741211,-0.013311135729978996,-0.013400523014239774,0.024873499040439586,-0.01053962914065934,0.022768850444521326,0.03421889712875168,4.871427808489119,5.2318,76.75,7.0778,32.65,24.124,0.6301,1.084,18.668,107.72,0.9695,1228.21,1.2433,19.82,123.4698,0.61,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,26.945,20.130000000000003,4.445,12.46,28.20785714285714,29.341785714285717,20.244285714285716,20.41107142857143,31.584999999999994,54.305,14.082857142857142,14.666071428571428,6.0,6.0,30.265,28.25,20.925,19.099999999999998,3.145,1.505,14.725,14.945,104.6500015258789
2020-04-17,118.3000030517578,119.5999984741211,115.6999969482422,116.0500030517578,116.0500030517578,10691,coffee,KC=F,116.0500030517578,-0.02150080484967054,-0.02173531468049905,0.033606216487038855,-0.019388194233795147,0.021853487702064828,0.03016418862929762,4.507142203194754,5.255,76.56,7.0711,32.49,23.831,0.6357,1.0883,18.85,107.52,0.9662,1217.81,1.2503,18.31,122.8791,0.65,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.96,20.58,3.9099999999999997,15.065,28.160714285714285,29.346071428571427,20.178571428571427,20.479999999999997,32.05,56.46,14.357857142857142,14.679285714285713,6.0,6.0,29.29,28.9,21.04,19.615000000000002,3.445,1.7550000000000003,13.14,14.879999999999999,104.4499969482422
2020-04-20,116.3000030517578,116.75,113.0500030517578,113.6500015258789,113.6500015258789,5968,coffee,KC=F,113.6500015258789,-0.020680753664508722,-0.020897595292692195,0.032556065979459634,-0.02331721504883102,0.01931516163608429,0.02984613308462866,4.4142848423549115,5.2911,76.56,7.0721,32.46,24.037,0.6387,1.0874,18.806,107.69,0.967,1217.29,1.2467,-36.98,123.1121,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.575,18.915,0.595,14.379999999999999,28.017857142857142,29.214285714285715,19.835,20.38714285714286,26.539999999999996,56.135,14.359285714285715,14.730357142857144,6.0,6.0,29.575000000000003,30.419999999999998,21.32,20.215,6.1049999999999995,0.9200000000000002,14.37,13.665000000000001,105.5500030517578
2020-04-21,113.0,113.5500030517578,109.3499984741211,109.6500015258789,109.6500015258789,8794,coffee,KC=F,109.6500015258789,-0.03519577603427637,-0.03583007494487411,0.03830373478513309,-0.030551741244895906,0.02119219361804879,0.03049777922315212,4.435713631766184,5.3166,76.95,7.0914,32.51,24.433,0.6279,1.0854,18.965,107.69,0.9691,1229.28,1.2266,8.91,123.9207,0.58,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.784999999999997,19.105,0.775,14.715,28.255,29.136428571428574,19.62,20.305714285714288,19.349999999999998,49.63,14.471428571428572,14.755714285714285,6.0,6.0,28.125,30.874999999999996,20.61,20.245,7.965,7.279999999999999,13.93,14.36,108.8499984741211
2020-04-22,109.6500015258789,112.0999984741211,109.6500015258789,110.5999984741211,110.5999984741211,124,coffee,KC=F,110.5999984741211,0.008663902736179896,0.008626586512058942,0.022151871447045758,0.008589484279825501,0.018536308855470782,0.02920080566294266,4.221427372523719,5.3955,76.44,7.0831,32.33,24.585,0.632,1.0829,19.007,107.81,0.9711,1234.79,1.2332,13.64,123.9354,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,30.05,19.025,0.305,13.594999999999999,28.555,29.09035714285714,19.53357142857143,20.212142857142855,17.374999999999996,49.365,14.119285714285713,14.636785714285713,6.0,6.0,27.95,30.695,19.63,20.335,2.2800000000000002,0.5700000000000001,16.060000000000002,15.26,109.3499984741211
2020-04-23,112.0,113.5999984741211,110.6500015258789,111.0500030517578,111.0500030517578,39,coffee,KC=F,111.0500030517578,0.004068757539287038,0.004060502529510401,0.026564582324840307,-0.00855467737177306,0.01881131042885104,0.027750739798292953,4.142856052943641,5.4498,75.84,7.0654,32.31,24.682,0.6388,1.0815,19.04,107.65,0.9731,1229.04,1.2369,15.06,123.7645,0.61,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.55,19.525,0.8250000000000001,16.564999999999998,28.795714285714286,29.048214285714284,19.580714285714286,20.082142857142856,13.369999999999996,47.13,14.319285714285712,14.807500000000001,6.0,6.0,27.865000000000002,30.14,19.195,21.345,4.83,3.0600000000000005,15.165000000000001,14.175,107.4499969482422
2020-04-24,109.4499969482422,109.4499969482422,105.0,105.1999969482422,105.1999969482422,35,coffee,KC=F,105.1999969482422,-0.052679026949589924,-0.05411730652686675,0.04230035244612768,-0.04039924071567203,0.02392093988605949,0.028675018989543357,4.214285169328962,5.6858,76.26,7.0813,32.42,24.8225,0.6377,1.0798,18.972,107.44,0.975,1233.88,1.2335,15.99,124.172,0.6,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.409999999999997,19.0,1.7300000000000002,14.925,28.89642857142857,28.789285714285715,19.46857142857143,19.913214285714282,12.584999999999997,42.87,14.529285714285715,14.467857142857142,6.0,6.0,27.705,32.035,19.785,21.365,2.5149999999999997,5.99,13.455,19.68,110.0999984741211
2020-04-27,107.0,107.0,104.3000030517578,104.5999984741211,104.5999984741211,32,coffee,KC=F,104.5999984741211,-0.005703407714130471,-0.005719734251433906,0.02581259070391099,-0.022944565591678154,0.02284570940647054,0.024292735399095457,4.02142769949777,5.6741,76.23,7.0848,32.47,24.832,0.646,1.0829,18.851,107.22,0.9756,1224.16,1.2421,12.17,123.8954,0.67,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.86,18.43,0.855,17.46,29.027142857142856,28.6175,19.225714285714286,19.734999999999996,8.994999999999997,40.58,15.243571428571428,14.663214285714286,6.0,6.0,26.945,30.265,20.130000000000003,20.925,4.445,3.145,12.46,14.725,108.9499969482422
2020-04-28,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,105.6999969482422,113,coffee,KC=F,105.6999969482422,0.010516237955713326,0.01046132696124058,0.0,0.0,0.023819843088904905,0.023226769322968962,3.7964275905064206,5.5646,75.96,7.0776,32.43,24.394,0.6499,1.0836,18.658,106.83,0.9743,1224.83,1.2438,12.4,123.3794,0.62,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.56,17.674999999999997,2.4250000000000003,18.25,28.827142857142857,28.49392857142857,18.810714285714283,19.494642857142857,7.509999999999997,39.56,15.698571428571428,15.028214285714286,6.0,6.0,28.96,29.29,20.58,21.04,3.9099999999999997,3.445,15.065,13.14,105.5999984741211
2020-04-29,104.0500030517578,104.0999984741211,103.5,103.6500015258789,103.6500015258789,16,coffee,KC=F,103.6500015258789,-0.019394470024129862,-0.01958501040106686,0.005788697204903452,-0.003859156005695005,0.020339770182014005,0.02333224430775938,3.7607133047921346,5.3923,75.45,7.0755,32.4,23.927,0.6536,1.0853,18.251,106.67,0.9748,1219.2,1.2429,15.04,122.7877,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.875,17.675,1.5500000000000003,14.745,28.72714285714286,28.3725,18.63357142857143,19.23428571428571,8.464999999999996,35.005,15.750714285714285,15.055000000000001,6.0,6.0,28.575,29.575000000000003,18.915,21.32,0.595,6.1049999999999995,14.379999999999999,14.37,103.5500030517578
2020-04-30,103.75,104.0999984741211,102.6500015258789,104.6500015258789,104.6500015258789,14,coffee,KC=F,104.6500015258789,0.009647853210598578,0.009601609869546834,0.013855680144291423,0.008600110012003628,0.021767859571673046,0.022959032039179414,3.4999989100864988,5.4296,75.08,7.0622,32.42,23.979,0.6523,1.0934,18.448,106.94,0.9669,1203.95,1.2602,19.23,122.3375,0.64,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.490000000000002,18.16,2.115,15.030000000000001,28.54214285714286,28.398571428571426,18.498571428571427,19.059285714285714,9.804999999999998,29.155,15.795714285714286,15.133571428571429,6.0,6.0,29.784999999999997,28.125,19.105,20.61,0.775,7.965,14.715,13.93,104.9000015258789
2020-05-01,104.25,104.25,103.6999969482422,104.4499969482422,104.4499969482422,2,coffee,KC=F,104.4499969482422,-0.001911176060396369,-0.0019130046876201234,0.0052657067288411664,0.00191476260493627,0.021737304522273758,0.02158133676241975,3.282142094203406,5.4858,75.75,7.0622,32.52,24.8066,0.6424,1.0998,18.85,106.76,0.9599,1223.2,1.2509,19.72,123.1615,0.64,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.085,17.645,6.17,13.415,28.404285714285713,28.47964285714286,18.301428571428573,18.917499999999997,15.669999999999998,33.045,15.77,14.944642857142856,6.0,6.0,30.05,27.95,19.025,19.63,0.305,2.2800000000000002,13.594999999999999,16.060000000000002,104.8000030517578
2020-05-04,103.9000015258789,103.9000015258789,103.4000015258789,105.5500030517578,105.5500030517578,0,coffee,KC=F,105.5500030517578,0.010531413457682381,0.010476344422070127,0.004737091288901418,0.015632415709829896,0.02233089645116395,0.02057611088328436,3.0285704476492774,5.5714,75.64,7.0622,32.4,24.3853,0.6412,1.0911,18.704,106.82,0.9647,1228.81,1.243,20.47,123.2224,0.64,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.299999999999997,19.24,1.195,14.02,28.368571428571425,28.582142857142856,18.260714285714283,18.920714285714286,16.039999999999996,29.41,15.406428571428572,14.862857142857143,6.0,6.0,29.55,27.865000000000002,19.525,19.195,0.8250000000000001,4.83,16.564999999999998,15.165000000000001,105.6999969482422
2020-05-05,108.3000030517578,108.3000030517578,108.3000030517578,108.8499984741211,108.8499984741211,49,coffee,KC=F,108.8499984741211,0.03126475913738336,0.030785970455135647,0.0,0.005052783004806894,0.02283597052444287,0.02162377483471945,2.753570556640627,5.5623,75.72,7.0622,32.37,23.7938,0.6458,1.0844,18.388,106.52,0.9721,1220.13,1.2449,24.56,122.8117,0.66,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,29.169999999999998,19.18,0.69,13.65,28.47714285714286,28.686785714285715,18.28642857142857,18.877499999999998,14.999999999999996,27.585,15.224285714285713,14.876785714285713,6.0,6.0,28.409999999999997,27.705,19.0,19.785,1.7300000000000002,2.5149999999999997,14.925,13.455,107.0500030517578
2020-05-06,107.8000030517578,109.1500015258789,107.75,109.3499984741211,109.3499984741211,6,coffee,KC=F,109.3499984741211,0.004593477326679807,0.004582959506318041,0.012802940515908945,0.014174626831203106,0.022687153274898248,0.02047506361338967,2.642856597900393,5.6798,76.08,7.1031,32.41,24.295,0.6414,1.0806,18.77,106.07,0.9745,1222.03,1.2347,23.88,123.6188,0.72,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,30.424999999999997,19.125,1.62,12.44,28.84357142857143,28.93535714285714,18.385714285714283,18.805714285714284,15.764999999999999,24.759999999999998,14.507142857142856,14.875357142857142,6.0,6.0,27.86,26.945,18.43,20.130000000000003,0.855,4.445,17.46,12.46,105.6500015258789
2020-05-07,107.0,107.0,104.5999984741211,107.4499969482422,107.4499969482422,4,coffee,KC=F,107.4499969482422,-0.01737541428798972,-0.01752813848182999,0.02233598505391273,0.004187966133297906,0.02315989482153509,0.02065274905255974,2.703570774623329,5.8027,75.78,7.0825,32.38,23.961,0.65,1.0815,18.521,106.36,0.9746,1224.76,1.2349,23.68,123.1339,0.63,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,28.505,20.46,3.295,10.834999999999999,28.978571428571428,28.90285714285714,18.78357142857143,18.797142857142855,16.634999999999998,24.145,13.447857142857144,14.573214285714286,6.0,6.0,27.56,28.96,17.674999999999997,20.58,2.4250000000000003,3.9099999999999997,18.25,15.065,104.75
2020-05-08,108.25,109.4000015258789,108.25,110.0999984741211,110.0999984741211,2,coffee,KC=F,110.0999984741211,0.024662648684442345,0.02436343518274242,0.010445063958372471,0.016802892822527463,0.016308362828921223,0.021657304834615386,2.578571319580079,5.7455,75.58,7.0732,32.17,23.619,0.6543,1.0854,18.36,106.5,0.9699,1216.47,1.2436,24.73,122.5465,0.69,23050.2416666667,3281.62219381788,14147.6713605454,29.06975,24.5085389148926,3704.04907169681,3.3372655465368,585.911013180369,7.69669833333333,33.121745265284,587.294595686124,2288.20666666667,101.99129838935,8679.40909309671,150.036253839864,51.7957826517332,16.7705818428763,48.1478916666667,64.7376583333333,5.67381930843574,25.8455893333333,42000.0,2.09178333333333,6,27.369999999999997,19.91,2.54,12.07,28.90642857142857,28.816785714285714,19.102857142857143,18.868214285714284,17.624999999999996,26.09,13.065714285714284,14.408214285714283,6.0,6.0,27.875,28.575,17.675,18.915,1.5500000000000003,0.595,14.745,14.379999999999999,103.5999984741211
